Alcohol By Volume,Ratings,Cellar Temperature,Score
7.5,1,40-45,4.08
5.3,22,40-45,3.82
9,1,45-50,4.03
4.6,1,35-40,4
6.9,1,45-50,3.75
7.9,32,40-45,4.26
4.7,141,35-40,3.47
5.6,1,40-45,3.7
5,1,40-45,3.9
5.4,12,40-45,3.79
6.6,1,40-45,3.63
4.5,3,40-45,3.75
6,2,35-40,3.63
6.5,29,40-45,3.75
4.2,54,40-45,3.86
7.1,3,40-45,4.05
5,2,40-45,3.47
6.4,0,40-45,0
8.8,17,45-50,3.72
8,21,45-50,4.08
7.8,1,40-45,3.97
8.2,32,45-50,4.18
5.5,144,35-40,3.43
4.1,1,40-45,3.48
5.5,1,40-45,3.63
5.5,1,40-45,4
8.3,6,40-45,3.61
7.5,4,40-45,3.77
5,1,40-45,4.29
6.1,1,45-50,3.6
4.5,0,35-40,0
8,1,40-45,4
4.9,0,35-40,0
6.8,28,45-50,3.99
6.6,1,40-45,4.06
8,48,40-45,3.67
7,4,40-45,3.49
8.6,2,45-50,3.85
7.2,2,40-45,3.4
10.2,57,45-50,4.18
7.1,3,40-45,4.13
7.5,1,35-40,3.48
8,10,45-50,4.1
5.2,15,40-45,3.9
7.1,1,40-45,4.5
5.5,5,35-40,3.61
5.1,1,45-50,3.78
5.6,5,45-50,4.08
8.5,1,45-50,3.78
7.5,3,40-45,3.67
4.5,1,35-40,3.44
5.8,6,45-50,3.64
6.8,1,35-40,3.58
5.6,0,40-45,0
5.9,2,40-45,3.88
4.3,7,35-40,3.54
7.5,1,40-45,3.58
10,1,45-50,4.25
5.2,2,35-40,3.84
8.3,1,45-50,3.74
3.5,1,40-45,4.25
5,1,35-40,3.15
6,5,40-45,3.28
8.3,186,45-50,4.32
4.4,185,40-45,4
14,2,45-50,4.55
6.2,1,45-50,3
5.3,30,35-40,3.68
5.7,8,40-45,3.64
6.6,2,40-45,3.96
5,4,35-40,2.89
5.2,1,40-45,3.28
8.5,1,45-50,3.84
6,4,45-50,4.14
10,1,45-50,3.89
5.3,2,40-45,4.12
10.6,2,45-50,4.38
6.2,0,35-40,0
7,2,40-45,4
6.3,2,35-40,3.02
6.5,25,40-45,3.75
6.6,1,45-50,4.15
5.5,5,40-45,3.32
6,3,40-45,3.39
9.5,2,45-50,4.38
9,9,45-50,4.35
6.1,1,40-45,3.74
11.9,1,40-45,4.46
5.9,56,40-45,3.59
4.5,1,40-45,1.95
4.2,6,35-40,2.5
7.3,4,40-45,3.98
9.5,6,35-40,3.73
5.4,6,35-40,3.11
4.8,1,35-40,3.79
7.5,2,40-45,3.96
7.8,2,40-45,4.28
5,4,45-50,3.81
6,12,40-45,3.32
5.5,3,45-50,3.52
6.7,10,40-45,4.42
6.5,9,40-45,4.26
8.4,6,35-40,2.77
6.4,0,35-40,0
5.5,26,35-40,3.91
6.7,1,35-40,3.75
6.2,2,40-45,3.61
6.5,16,40-45,4.31
5.7,3,35-40,3.7
5.4,2,40-45,3.84
10.5,14,45-50,4.05
4,1,40-45,3.43
4,1,40-45,4.1
6.3,1,40-45,2
4.5,0,35-40,0
5.5,3,35-40,3.95
4,123,40-45,3.23
4.2,0,35-40,0
7.4,1,40-45,3.94
5.6,0,35-40,0
8.1,1,40-45,4.24
7.5,3,40-45,4.22
6.8,0,40-45,0
6,1,40-45,5
7.2,5,40-45,3.73
5.5,0,35-40,0
10.5,63,45-50,4.24
6.4,25,40-45,4.19
5.1,1,35-40,4.22
6.1,1,40-45,4
8.9,0,40-45,0
5.4,0,45-50,0
11,6,45-50,3.96
5,107,40-45,3.96
8.1,6,40-45,4.01
3.5,1,40-45,2.98
7.5,64,40-45,4.48
7,1,40-45,3.25
6.3,5,40-45,4.04
10.5,4,45-50,4.22
4.5,5,40-45,2.82
5,0,35-40,0
3.5,1,35-40,1.31
3.5,1,35-40,3.5
5.8,1,40-45,3.77
5,22,35-40,3.12
5.6,1,40-45,3.9
10.1,13,45-50,3.97
11.5,2,45-50,3.5
3.8,24,40-45,3.78
7,3,40-45,3.63
4.75,61,35-40,3.36
6,7,40-45,4.04
5.8,3,40-45,3.6
5,1,40-45,3.49
6,10,45-50,3.33
7.8,9,40-45,4.29
6.75,2,40-45,3.92
5.1,1,35-40,3.82
4.5,7,40-45,4.24
7.4,4,45-50,3.96
5.2,2,40-45,3.9
5.5,4,40-45,3.68
5.2,16,35-40,4.15
7.3,0,40-45,0
4.45,0,40-45,0
5.15,0,35-40,0
10.2,8,35-40,1.89
9.2,2,45-50,4.08
5.3,1,35-40,3.5
8,8,45-50,4.28
7.2,19,40-45,3.87
7.8,2,45-50,3.59
5.5,1,45-50,3.66
6,0,40-45,0
7.7,1,40-45,4
6,14,45-50,3.93
8.1,16,45-50,4.85
5.2,2,35-40,3.84
5.1,7,40-45,3.9
8,7,45-50,4.22
8.5,1,45-50,3.83
7,35,40-45,4.12
5.9,0,40-45,0
6.5,8,40-45,3.61
